trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
CB24SUN,09:30:00,09:30:00,Tambaram,12,,,,
B32WDS,08:28:00,08:28:00,Tambaram Sanatorium,2,,,,
CB38WDS,15:30:00,15:30:00,Minambakkam,17,,,,
B62SUN,14:49:00,14:49:00,Nungambakkam,13,,,,
T69WDS,11:36:00,11:36:00,Chennai Fort,2,,,,
T79SUN,17:16:00,17:16:00,Minambakkam,13,,,,
B106WDS,16:36:00,16:36:00,Palavanthangal,7,,,,
BC25WDS,11:33:00,11:33:00,Palavanthangal,12,,,,
T39WDS,09:53:00,09:53:00,Guindy,10,,,,
BVL41WDS,09:05:00,09:05:00,Chennai Beach,1,,,,
T115WDS,18:41:00,18:41:00,Tambaram,18,,,,
T69WDS,11:39:00,11:39:00,Chennai Park,3,,,,
B96WDS,16:10:00,16:10:00,Chennai Fort,17,,,,
BVL95WDS,17:19:00,17:19:00,Chennai Fort,2,,,,
VLB76WDS,15:39:00,15:39:00,Thirumayilai,10,,,,
B52WDS,10:00:00,10:00:00,Kodambakkam,12,,,,
BVL115WDS,18:59:00,18:59:00,Chennai Fort,2,,,,
BC9SUN,06:16:00,06:16:00,Minambakkam,13,,,,
VLB130WDS,22:00:00,22:00:00,Velachery,1,,,,
BVL3WDS,04:55:00,04:55:00,Chepauk,5,,,,
B48SUN,13:05:00,13:05:00,Chennai Beach,18,,,,
B56WDS,10:05:00,10:05:00,Minambakkam,6,,,,
BVL65WDS,12:08:00,12:08:00,Perungudi,16,,,,
T107WDS,16:57:00,16:57:00,Chennai Park,3,,,,
B2SUN,04:13:00,04:13:00,Tirusulam,5,,,,
BVL89WDS,16:35:00,16:35:00,Chepauk,5,,,,
BVL53SUN,14:43:00,14:43:00,Kotturpuram,11,,,,
CB44SUN,17:43:00,17:43:00,Tirusulam,16,,,,
T77SUN,16:51:00,16:51:00,Mambalam,8,,,,
B144WDS,19:55:00,19:55:00,Minambakkam,6,,,,
T53WDS,10:54:00,10:54:00,Tirusulam,14,,,,
BC39SUN,16:04:00,16:04:00,Saidapet,9,,,,
CB64SUN,22:31:00,22:31:00,Maraimalai Nagar,4,,,,
B36SUN,10:54:00,10:54:00,Tambaram Sanatorium,2,,,,
